date,product_id,product_name,category,price,cost_price,units_sold,revenue,discount_percent,stock_available,competitor_price,rating,review_count,is_promoted,day_of_week,month,is_weekend,is_holiday,season,days_since_launch,predicted_units_sold,predicted_revenue
2023-01-28,P003,Electronics_Product_3,Electronics,4522.02,2828.64,432,1953512.86,6.41,432,4590.86,4.61,62,0,Saturday,1,1,1,Winter,449,428,1935424.5600000003
2023-01-28,P037,Electronics_Product_37,Electronics,6452.08,4230.83,292,1884006.71,9.01,292,7664.6,4.27,82,0,Saturday,1,1,1,Winter,598,292,1884007.3599999999
2023-01-28,P030,Home_Product_30,Home,1391.08,917.76,137,190577.32,9.7,137,1496.86,4.82,81,0,Saturday,1,1,1,Winter,571,137,190577.96
2023-01-28,P029,Fashion_Product_29,Fashion,724.2,663.92,550,398310.02,37.11,550,1205.73,4.56,72,1,Saturday,1,1,1,Winter,615,548,396861.60000000003
2023-01-28,P024,Electronics_Product_24,Electronics,8382.71,7053.16,433,3629714.21,26.2,433,13145.99,4.23,90,1,Saturday,1,1,1,Winter,723,446,3738688.6599999997
2023-01-28,P015,Electronics_Product_15,Electronics,13729.37,8471.94,334,4585607.98,1.69,334,14353.41,4.37,71,0,Saturday,1,1,1,Winter,487,325,4462045.25
2023-01-29,P033,Electronics_Product_33,Electronics,7968.56,8159.62,214,1705271.6,39.95,214,13192.97,4.81,52,1,Sunday,1,1,0,Winter,411,208,1657460.48
2023-01-29,P049,Electronics_Product_49,Electronics,6999.42,4255.68,222,1553871.0,2.21,222,7991.02,4.41,83,0,Sunday,1,1,0,Winter,608,222,1553871.24
2023-01-29,P046,Beauty_Product_46,Beauty,830.43,512.48,108,89686.68,4.66,108,871.56,4.91,51,0,Sunday,1,1,0,Winter,413,102,84703.86
2023-01-29,P004,Sports_Product_4,Sports,3179.27,2048.13,125,397409.09,6.49,125,3632.31,4.53,75,0,Sunday,1,1,0,Winter,567,128,406946.56
2023-01-29,P049,Electronics_Product_49,Electronics,6966.49,4255.68,194,1351498.6,3.54,194,6999.69,4.2,76,0,Sunday,1,1,0,Winter,608,191,1330599.5899999999
2023-01-29,P049,Electronics_Product_49,Electronics,4430.24,4255.68,170,753140.85,35.57,170,7328.12,4.65,78,1,Sunday,1,1,0,Winter,608,170,753140.7999999999
2023-01-29,P046,Beauty_Product_46,Beauty,833.58,512.48,179,149210.15,5.91,179,899.33,4.59,54,0,Sunday,1,1,0,Winter,413,170,141708.6
2023-01-29,P037,Electronics_Product_37,Electronics,6949.92,4230.83,363,2522820.48,3.58,363,7877.58,4.5,82,0,Sunday,1,1,0,Winter,599,370,2571470.4
2023-01-29,P004,Sports_Product_4,Sports,3219.34,2048.13,119,383101.94,1.09,119,3485.59,4.31,66,0,Sunday,1,1,0,Winter,567,118,379882.12
2023-01-30,P024,Electronics_Product_24,Electronics,11275.58,7053.16,275,3100784.33,4.66,275,12083.08,4.02,105,0,Monday,1,0,0,Winter,725,271,3055682.18
2023-01-30,P039,Electronics_Product_39,Electronics,10177.41,6813.39,354,3602801.79,5.98,388,11854.17,4.36,88,0,Monday,1,0,0,Winter,659,376,3826706.16
2023-01-30,P029,Fashion_Product_29,Fashion,1020.21,663.92,373,380538.89,9.83,373,1163.18,4.01,78,0,Monday,1,0,0,Winter,617,366,373396.86
2023-01-30,P028,Electronics_Product_28,Electronics,11114.25,6382.15,236,2622962.11,0.13,258,10739.16,4.07,85,0,Monday,1,0,0,Winter,664,241,2678534.25
2023-01-30,P047,Fashion_Product_47,Fashion,1017.92,778.97,544,553746.62,22.3,544,1307.12,4.35,56,1,Monday,1,0,0,Winter,452,536,545605.12
2023-01-30,P001,Electronics_Product_1,Electronics,10832.85,8645.14,424,4593130.01,23.46,424,16313.98,4.4,88,1,Monday,1,0,0,Winter,571,421,4560629.850000001
2023-01-30,P015,Electronics_Product_15,Electronics,14412.48,8471.94,164,2363647.15,2.03,300,15837.68,3.76,64,0,Monday,1,0,0,Winter,489,158,2277171.84
2023-01-31,P031,Fashion_Product_31,Fashion,2497.03,1642.22,405,1011298.75,4.55,405,2910.94,4.51,91,0,Tuesday,1,0,0,Winter,699,405,1011297.15
2023-01-31,P012,Electronics_Product_12,Electronics,13163.58,8347.11,95,1250539.71,5.29,218,15818.26,3.91,57,0,Tuesday,1,0,0,Winter,401,110,1447993.8
2023-01-31,P012,Electronics_Product_12,Electronics,14001.52,8347.11,220,3080334.03,2.32,220,14089.82,4.55,52,0,Tuesday,1,0,0,Winter,401,216,3024328.3200000003
2023-01-31,P023,Fashion_Product_23,Fashion,1361.26,916.79,220,299477.93,12.42,220,1662.19,4.46,86,1,Tuesday,1,0,0,Winter,699,225,306283.5
2023-01-31,P015,Electronics_Product_15,Electronics,14166.65,8471.94,326,4618327.27,2.1,326,13525.3,4.64,68,0,Tuesday,1,0,0,Winter,490,320,4533328.0
2023-02-01,P024,Electronics_Product_24,Electronics,11292.67,7053.16,351,3963728.3,3.53,409,11256.81,4.82,90,0,Wednesday,2,0,0,Winter,727,353,3986312.5100000002
2023-02-01,P017,Home_Product_17,Home,3688.5,2317.76,32,118032.01,4.69,180,3996.18,3.42,67,0,Wednesday,2,0,0,Winter,482,37,136474.5
2023-02-01,P036,Electronics_Product_36,Electronics,9052.49,5645.44,237,2145441.21,4.44,237,9069.5,4.49,75,0,Wednesday,2,0,0,Winter,537,224,2027757.76
2023-02-01,P041,Electronics_Product_41,Electronics,3401.13,2037.97,98,333310.4,0.16,227,3455.95,3.74,87,0,Wednesday,2,0,0,Winter,636,92,312903.96
2023-02-01,P023,Fashion_Product_23,Fashion,1403.21,916.79,234,328351.93,7.17,234,1717.45,4.63,90,0,Wednesday,2,0,0,Winter,700,234,328351.14
2023-02-01,P046,Beauty_Product_46,Beauty,776.61,512.48,165,128140.67,9.45,165,935.37,5.0,48,0,Wednesday,2,0,0,Winter,416,163,126587.43000000001
2023-02-01,P034,Electronics_Product_34,Electronics,13082.29,8329.16,328,4290991.43,6.84,328,15808.45,4.86,70,0,Wednesday,2,0,0,Winter,479,322,4212497.38
2023-02-01,P010,Sports_Product_10,Sports,3501.71,2327.83,233,815897.36,6.94,237,4428.45,4.42,59,0,Wednesday,2,0,0,Winter,497,231,808895.01
2023-02-01,P045,Home_Product_45,Home,959.52,706.94,205,196702.35,17.63,237,1199.8,3.99,52,1,Wednesday,2,0,0,Winter,413,203,194782.56
2023-02-01,P014,Electronics_Product_14,Electronics,14643.73,8781.01,279,4085600.72,0.56,279,14597.37,4.14,82,0,Wednesday,2,0,0,Winter,600,273,3997738.29
2023-02-01,P019,Electronics_Product_19,Electronics,4857.27,2989.92,192,932595.34,5.4,218,5224.62,4.36,101,0,Wednesday,2,0,0,Winter,753,190,922881.3
2023-02-01,P032,Fashion_Product_32,Fashion,2665.62,1630.33,411,1095570.12,3.53,415,2792.37,4.17,96,0,Wednesday,2,0,0,Winter,718,382,1018266.84
2023-02-02,P044,Home_Product_44,Home,2541.86,1569.81,225,571918.16,3.62,225,2816.38,4.23,69,0,Thursday,2,0,0,Winter,523,210,533790.6
2023-02-02,P037,Electronics_Product_37,Electronics,5023.81,4230.83,395,1984405.26,31.43,395,7708.84,4.43,75,1,Thursday,2,0,0,Winter,603,380,1909047.8
2023-02-02,P004,Sports_Product_4,Sports,3343.05,2048.13,113,377764.42,1.03,140,3904.0,4.38,75,0,Thursday,2,0,0,Winter,571,120,401166.0
2023-02-02,P039,Electronics_Product_39,Electronics,10938.6,6813.39,319,3489413.89,3.13,354,11598.22,4.5,86,0,Thursday,2,0,0,Winter,662,330,3609738.0
2023-02-02,P047,Fashion_Product_47,Fashion,1264.63,778.97,452,571613.68,4.64,561,1395.81,5.0,58,0,Thursday,2,0,0,Winter,455,478,604493.14
2023-02-02,P008,Fashion_Product_8,Fashion,1600.11,984.85,584,934463.6,2.07,736,1844.93,4.29,84,0,Thursday,2,0,0,Winter,632,583,932864.1299999999
2023-02-02,P011,Electronics_Product_11,Electronics,5412.5,3462.44,244,1320650.41,8.95,244,6019.18,4.17,64,0,Thursday,2,0,0,Winter,499,231,1250287.5
2023-02-03,P010,Sports_Product_10,Sports,3410.7,2327.83,192,654854.96,8.78,197,3887.73,4.1,70,0,Friday,2,0,0,Winter,499,188,641211.6
2023-02-03,P030,Home_Product_30,Home,1261.99,917.76,190,239777.66,14.07,190,1497.94,4.17,75,1,Friday,2,0,0,Winter,577,182,229682.18
2023-02-03,P034,Electronics_Product_34,Electronics,13361.62,8329.16,332,4436056.83,3.45,332,15551.81,4.51,65,0,Friday,2,0,0,Winter,481,322,4302441.640000001
2023-02-03,P019,Electronics_Product_19,Electronics,5035.75,2989.92,184,926577.85,2.01,233,5049.42,4.31,104,0,Friday,2,0,0,Winter,755,200,1007150.0
2023-02-03,P050,Fashion_Product_50,Fashion,1863.82,1398.44,347,646745.28,20.78,347,2458.49,4.12,81,1,Friday,2,0,0,Winter,620,341,635562.62
2023-02-03,P017,Home_Product_17,Home,3806.42,2317.76,121,460576.26,0.92,298,4442.0,3.96,65,0,Friday,2,0,0,Winter,484,123,468189.66000000003
2023-02-03,P002,Fashion_Product_2,Fashion,1565.1,1068.5,281,439793.45,8.25,282,1899.29,4.6,94,0,Friday,2,0,0,Winter,676,281,439793.1
2023-02-03,P042,Electronics_Product_42,Electronics,8587.4,5324.06,151,1296696.89,7.17,549,9332.72,3.77,72,0,Friday,2,0,0,Winter,517,162,1391158.8
2023-02-03,P039,Electronics_Product_39,Electronics,10819.04,6813.39,323,3494548.9,4.59,323,12224.66,4.35,88,0,Friday,2,0,0,Winter,663,311,3364721.4400000004
2023-02-03,P039,Electronics_Product_39,Electronics,7782.22,6813.39,474,3688773.29,31.79,474,11811.95,4.76,90,1,Friday,2,0,0,Winter,663,463,3603167.8600000003
2023-02-04,P028,Electronics_Product_28,Electronics,9061.85,6382.15,228,2066101.01,13.47,228,11562.57,4.58,84,1,Saturday,2,1,0,Winter,669,229,2075163.6500000001
2023-02-04,P028,Electronics_Product_28,Electronics,10448.7,6382.15,297,3103262.98,5.96,297,10733.77,4.73,86,0,Saturday,2,1,0,Winter,669,297,3103263.9000000004
2023-02-04,P024,Electronics_Product_24,Electronics,10552.79,7053.16,410,4326642.15,5.52,410,12663.64,4.34,95,0,Saturday,2,1,0,Winter,730,396,4178904.8400000003
2023-02-04,P013,Home_Product_13,Home,2265.56,1447.92,154,348895.77,4.08,154,2561.8,4.63,69,0,Saturday,2,1,0,Winter,505,155,351161.8
2023-02-04,P032,Fashion_Product_32,Fashion,2695.44,1630.33,575,1549878.35,1.04,612,2719.53,4.37,100,0,Saturday,2,1,0,Winter,721,551,1485187.44
2023-02-04,P019,Electronics_Product_19,Electronics,4432.44,2989.92,193,855461.0,9.67,193,5414.83,4.6,104,0,Saturday,2,1,0,Winter,756,189,837731.1599999999
2023-02-04,P019,Electronics_Product_19,Electronics,5029.81,2989.92,80,402385.09,0.36,217,5137.23,3.98,96,0,Saturday,2,1,0,Winter,756,91,457712.71
2023-02-04,P049,Electronics_Product_49,Electronics,6411.89,4255.68,277,1776093.79,11.3,277,7018.82,4.15,81,1,Saturday,2,1,0,Winter,614,269,1724798.4100000001
2023-02-04,P029,Fashion_Product_29,Fashion,1060.7,663.92,353,374425.79,2.12,353,1155.56,4.47,77,0,Saturday,2,1,0,Winter,622,352,373366.4
2023-02-04,P014,Electronics_Product_14,Electronics,14126.78,8781.01,460,6498319.9,2.32,479,15125.39,4.33,80,0,Saturday,2,1,0,Winter,603,446,6300543.88
2023-02-04,P050,Fashion_Product_50,Fashion,2214.19,1398.44,205,453907.93,1.49,315,2608.9,3.87,91,0,Saturday,2,1,0,Winter,621,193,427338.67
2023-02-05,P044,Home_Product_44,Home,2552.44,1569.81,319,814228.74,6.42,319,2852.31,5.0,72,0,Sunday,2,1,0,Winter,526,321,819333.24
2023-02-05,P038,Fashion_Product_38,Fashion,1931.88,1407.99,258,498425.81,16.75,258,2281.74,3.98,83,1,Sunday,2,1,0,Winter,714,256,494561.28
2023-02-05,P034,Electronics_Product_34,Electronics,12803.29,8329.16,263,3367264.17,3.36,263,13925.29,4.63,60,0,Sunday,2,1,0,Winter,483,269,3444085.0100000002
2023-02-05,P031,Fashion_Product_31,Fashion,2703.26,1642.22,456,1232688.8,3.28,456,2957.66,4.33,100,0,Sunday,2,1,0,Winter,704,458,1238093.08
2023-02-05,P004,Sports_Product_4,Sports,3345.14,2048.13,90,301062.24,0.23,90,3677.41,4.68,76,0,Sunday,2,1,0,Winter,574,85,284336.89999999997
2023-02-05,P010,Sports_Product_10,Sports,2863.03,2327.83,165,472400.24,22.82,165,4216.23,4.49,64,1,Sunday,2,1,0,Winter,501,168,480989.04000000004
2023-02-05,P034,Electronics_Product_34,Electronics,13304.07,8329.16,337,4483470.31,0.81,337,15835.11,4.03,54,0,Sunday,2,1,0,Winter,483,333,4430255.31
2023-02-05,P046,Beauty_Product_46,Beauty,526.46,512.48,184,96868.65,37.46,184,940.91,4.15,52,1,Sunday,2,1,0,Winter,420,181,95289.26000000001
2023-02-06,P033,Electronics_Product_33,Electronics,13473.03,8159.62,236,3179634.81,5.1,236,13679.82,4.36,54,0,Monday,2,0,0,Winter,419,219,2950593.5700000003
2023-02-06,P026,Home_Product_26,Home,1553.19,937.16,156,242297.95,3.42,156,1666.98,4.85,66,0,Monday,2,0,0,Winter,484,145,225212.55000000002
2023-02-06,P007,Electronics_Product_7,Electronics,14943.54,8811.04,215,3212860.55,2.36,215,16150.13,4.36,77,0,Monday,2,0,0,Winter,592,203,3033538.62
2023-02-06,P026,Home_Product_26,Home,1571.27,937.16,175,274971.4,2.04,175,1612.55,4.23,60,0,Monday,2,0,0,Winter,484,161,252974.47
2023-02-06,P045,Home_Product_45,Home,1079.34,706.94,190,205074.78,5.95,190,1201.2,4.61,58,0,Monday,2,0,0,Winter,418,180,194281.19999999998
2023-02-06,P029,Fashion_Product_29,Fashion,734.48,663.92,398,292324.62,32.1,491,1068.96,3.93,83,1,Monday,2,0,0,Winter,624,377,276898.96
2023-02-06,P013,Home_Product_13,Home,1899.49,1447.92,135,256430.99,19.16,135,2644.98,4.79,61,1,Monday,2,0,0,Winter,507,135,256431.15
2023-02-06,P002,Fashion_Product_2,Fashion,1716.02,1068.5,127,217934.38,1.29,311,1937.27,3.96,82,0,Monday,2,0,0,Winter,679,129,221366.58
2023-02-07,P036,Electronics_Product_36,Electronics,8359.53,5645.44,373,3118105.63,9.32,411,9885.06,4.08,65,0,Tuesday,2,0,0,Winter,543,384,3210059.5200000005
2023-02-07,P050,Fashion_Product_50,Fashion,2242.35,1398.44,286,641311.43,5.62,286,2678.26,4.41,83,0,Tuesday,2,0,0,Winter,624,277,621130.95
2023-02-07,P002,Fashion_Product_2,Fashion,1651.99,1068.5,294,485686.44,3.42,306,1955.96,4.07,95,0,Tuesday,2,0,0,Winter,680,293,484033.07
2023-02-07,P047,Fashion_Product_47,Fashion,1245.42,778.97,322,401026.82,0.35,322,1356.38,4.6,60,0,Tuesday,2,0,0,Winter,460,313,389816.46
2023-02-07,P046,Beauty_Product_46,Beauty,825.61,512.48,135,111457.33,5.0,172,852.26,4.22,53,0,Tuesday,2,0,0,Winter,422,144,118887.84
2023-02-07,P006,Fashion_Product_6,Fashion,1448.0,864.42,404,584990.44,3.95,404,1555.3,4.17,79,0,Tuesday,2,0,0,Winter,598,377,545896.0
2023-02-07,P016,Electronics_Product_16,Electronics,4221.17,3211.08,247,1042628.05,24.05,247,5471.24,4.42,54,1,Tuesday,2,0,0,Winter,472,233,983532.61
2023-02-08,P019,Electronics_Product_19,Electronics,4864.21,2989.92,174,846372.25,1.09,174,5282.56,4.68,104,0,Wednesday,2,0,0,Winter,760,163,792866.23
2023-02-08,P049,Electronics_Product_49,Electronics,6841.04,4255.68,21,143661.94,6.19,143,6865.61,3.48,93,0,Wednesday,2,0,0,Winter,618,20,136820.8
2023-02-08,P034,Electronics_Product_34,Electronics,13771.75,8329.16,301,4145296.66,3.24,335,15766.0,4.72,68,0,Wednesday,2,0,0,Winter,486,309,4255470.75
2023-02-08,P042,Electronics_Product_42,Electronics,8397.88,5324.06,480,4030983.76,8.64,480,9413.34,4.13,67,0,Wednesday,2,0,0,Winter,522,452,3795841.76
2023-02-08,P043,Fashion_Product_43,Fashion,2311.64,1485.34,249,575598.25,3.46,295,2353.09,4.47,64,0,Wednesday,2,0,0,Winter,514,274,633389.36
2023-02-08,P021,Electronics_Product_21,Electronics,11310.2,6921.66,300,3393060.21,6.04,300,11428.62,4.27,66,0,Wednesday,2,0,0,Winter,508,287,3246027.4000000004
2023-02-08,P008,Fashion_Product_8,Fashion,1544.75,984.85,635,980915.31,2.26,635,1869.9,4.43,77,0,Wednesday,2,0,0,Winter,638,627,968558.25
2023-02-08,P024,Electronics_Product_24,Electronics,10968.37,7053.16,366,4014424.03,3.28,366,11595.1,4.63,100,0,Wednesday,2,0,0,Winter,734,346,3795056.0200000005
2023-02-08,P015,Electronics_Product_15,Electronics,13594.18,8471.94,394,5356107.37,3.51,485,14605.62,4.21,67,0,Wednesday,2,0,0,Winter,498,399,5424077.82
2023-02-08,P026,Home_Product_26,Home,1397.04,937.16,87,121542.5,6.76,208,1654.33,3.88,65,0,Wednesday,2,0,0,Winter,486,96,134115.84
2023-02-09,P044,Home_Product_44,Home,2532.12,1569.81,364,921690.49,6.24,418,2644.8,4.76,73,0,Thursday,2,0,0,Winter,530,369,934352.2799999999
2023-02-09,P025,Fashion_Product_25,Fashion,966.83,637.86,564,545293.89,13.13,564,1213.18,4.99,74,1,Thursday,2,0,0,Winter,513,532,514353.56
2023-02-09,P021,Electronics_Product_21,Electronics,11718.92,6921.66,318,3726617.81,2.72,318,11671.02,4.19,66,0,Thursday,2,0,0,Winter,509,297,3480519.24
2023-02-09,P016,Electronics_Product_16,Electronics,5302.32,3211.08,217,1150603.82,0.87,247,5953.06,4.22,62,0,Thursday,2,0,0,Winter,474,220,1166510.4
2023-02-09,P001,Electronics_Product_1,Electronics,14216.16,8645.14,124,1762803.66,0.45,287,14605.32,3.53,78,0,Thursday,2,0,0,Winter,581,123,1748587.68
2023-02-09,P041,Electronics_Product_41,Electronics,3186.38,2037.97,240,764730.29,6.37,240,3746.15,4.06,86,0,Thursday,2,0,0,Winter,644,233,742426.54
2023-02-09,P048,Sports_Product_48,Sports,1783.02,1134.9,153,272801.55,6.49,153,2165.76,4.17,49,0,Thursday,2,0,0,Winter,410,146,260320.91999999998
2023-02-09,P045,Home_Product_45,Home,1086.9,706.94,253,274984.44,8.82,297,1164.75,4.59,52,0,Thursday,2,0,0,Winter,421,265,288028.5
2023-02-09,P012,Electronics_Product_12,Electronics,12774.47,8347.11,95,1213575.03,7.91,330,13834.26,3.94,56,0,Thursday,2,0,0,Winter,410,105,1341319.3499999999
2023-02-09,P044,Home_Product_44,Home,2471.22,1569.81,294,726539.11,1.76,379,2561.17,4.52,68,0,Thursday,2,0,0,Winter,530,305,753722.1
2023-02-09,P012,Electronics_Product_12,Electronics,12091.31,8347.11,285,3446021.98,8.71,308,15492.86,4.28,53,0,Thursday,2,0,0,Winter,410,289,3494388.59
2023-02-10,P011,Electronics_Product_11,Electronics,5464.64,3462.44,193,1054676.23,8.61,209,5514.7,4.3,77,0,Friday,2,0,0,Winter,507,187,1021887.68
2023-02-10,P003,Electronics_Product_3,Electronics,3817.62,2828.64,265,1011669.38,19.45,265,4987.94,4.4,56,1,Friday,2,0,0,Winter,462,265,1011669.2999999999
2023-02-10,P005,Sports_Product_5,Sports,2373.56,1596.71,129,306188.68,8.5,129,2767.92,4.1,69,0,Friday,2,0,0,Winter,518,129,306189.24
2023-02-10,P042,Electronics_Product_42,Electronics,8112.37,5324.06,460,3731690.33,8.74,527,8709.96,4.54,66,0,Friday,2,0,0,Winter,524,453,3674903.61
2023-02-10,P037,Electronics_Product_37,Electronics,6662.82,4230.83,466,3104875.73,2.33,466,7881.77,4.36,86,0,Friday,2,0,0,Winter,611,455,3031583.1
2023-02-10,P025,Fashion_Product_25,Fashion,941.81,637.86,445,419103.27,9.12,488,1023.99,4.11,66,0,Friday,2,0,0,Winter,514,427,402152.87
2023-02-10,P009,Beauty_Product_9,Beauty,1411.06,873.91,177,249758.15,5.05,229,1484.31,4.24,69,0,Friday,2,0,0,Winter,497,203,286445.18
2023-02-10,P004,Sports_Product_4,Sports,3110.4,2048.13,131,407462.25,9.43,136,3484.02,4.45,79,0,Friday,2,0,0,Winter,579,131,407462.4
2023-02-10,P049,Electronics_Product_49,Electronics,6275.89,4255.68,225,1412074.79,7.58,248,7080.47,4.45,76,0,Friday,2,0,0,Winter,620,231,1449730.59
2023-02-11,P009,Beauty_Product_9,Beauty,1318.98,873.91,185,244010.99,8.38,185,1557.26,4.26,63,0,Saturday,2,1,0,Winter,498,184,242692.32
2023-02-11,P044,Home_Product_44,Home,2674.39,1569.81,351,938710.64,2.45,351,2618.09,4.63,67,0,Saturday,2,1,0,Winter,532,342,914641.38
2023-02-11,P039,Electronics_Product_39,Electronics,11704.39,6813.39,301,3523020.11,0.51,301,12516.9,4.71,87,0,Saturday,2,1,0,Winter,671,301,3523021.3899999997
2023-02-11,P011,Electronics_Product_11,Electronics,5702.74,3462.44,177,1009384.61,5.3,177,5784.86,4.52,63,0,Saturday,2,1,0,Winter,508,179,1020790.46
2023-02-11,P040,Electronics_Product_40,Electronics,2710.5,2065.59,311,842966.13,22.9,311,3527.46,4.21,84,1,Saturday,2,1,0,Winter,642,312,845676.0
2023-02-11,P025,Fashion_Product_25,Fashion,995.53,637.86,553,550525.41,5.31,553,1155.1,4.01,72,0,Saturday,2,1,0,Winter,515,536,533604.08
2023-02-11,P035,Fashion_Product_35,Fashion,2545.4,1559.78,636,1618877.32,3.32,636,2983.79,4.25,52,0,Saturday,2,1,0,Winter,413,614,1562875.6
2023-02-11,P005,Sports_Product_5,Sports,2537.39,1596.71,213,540463.43,0.34,213,2573.49,4.32,64,0,Saturday,2,1,0,Winter,519,188,477029.31999999995
2023-02-11,P018,Electronics_Product_18,Electronics,5364.2,3822.73,408,2188593.2,15.88,408,7070.58,4.25,95,1,Saturday,2,1,0,Winter,731,401,2151044.1999999997
2023-02-11,P028,Electronics_Product_28,Electronics,10048.33,6382.15,146,1467056.44,0.59,229,11467.03,3.72,94,0,Saturday,2,1,0,Winter,676,161,1617781.13
2023-02-11,P026,Home_Product_26,Home,1461.33,937.16,116,169513.85,5.03,156,1684.33,3.95,62,0,Saturday,2,1,0,Winter,489,101,147594.33
2023-02-12,P039,Electronics_Product_39,Electronics,11153.83,6813.39,293,3268072.18,4.79,293,10860.99,4.32,86,0,Sunday,2,1,0,Winter,672,288,3212303.04
2023-02-12,P004,Sports_Product_4,Sports,2379.01,2048.13,103,245038.39,30.37,103,3661.94,3.93,74,1,Sunday,2,1,0,Winter,581,106,252175.06000000003
2023-02-12,P022,Beauty_Product_22,Beauty,1028.79,844.1,254,261311.45,28.04,254,1500.36,3.94,81,1,Sunday,2,1,0,Winter,572,240,246909.59999999998
2023-02-12,P043,Fashion_Product_43,Fashion,2333.71,1485.34,169,394397.15,2.11,215,2692.9,4.0,73,0,Sunday,2,1,0,Winter,518,182,424735.22000000003
2023-02-12,P043,Fashion_Product_43,Fashion,2008.63,1485.34,229,459975.65,21.86,229,2562.39,4.39,69,1,Sunday,2,1,0,Winter,518,233,468010.79000000004
2023-02-12,P042,Electronics_Product_42,Electronics,7890.92,5324.06,480,3787643.54,6.76,480,8822.59,4.22,68,0,Sunday,2,1,0,Winter,526,476,3756077.92
2023-02-12,P047,Fashion_Product_47,Fashion,971.7,778.97,423,411027.2,28.09,423,1256.13,4.14,64,1,Sunday,2,1,0,Winter,465,416,404227.2
2023-02-12,P016,Electronics_Product_16,Electronics,4305.14,3211.08,151,650076.55,19.65,151,6019.03,4.02,66,1,Sunday,2,1,0,Winter,477,153,658686.42
2023-02-12,P027,Fashion_Product_27,Fashion,1587.98,1044.35,241,382703.35,9.41,241,1820.97,4.18,84,0,Sunday,2,1,0,Winter,594,240,381115.2
2023-02-12,P010,Sports_Product_10,Sports,3661.21,2327.83,123,450329.01,6.34,200,4147.83,3.88,65,0,Sunday,2,1,0,Winter,508,127,464973.67
2023-02-13,P031,Fashion_Product_31,Fashion,2576.76,1642.22,442,1138929.0,4.12,483,3092.58,4.27,93,0,Monday,2,0,0,Winter,712,455,1172425.8
2023-02-13,P025,Fashion_Product_25,Fashion,993.91,637.86,457,454217.03,4.66,522,1109.63,4.36,63,0,Monday,2,0,0,Winter,517,460,457198.6
2023-02-13,P040,Electronics_Product_40,Electronics,3086.77,2065.59,274,845774.57,7.83,274,3289.59,4.07,86,0,Monday,2,0,0,Winter,644,268,827254.36
2023-02-13,P001,Electronics_Product_1,Electronics,14780.76,8645.14,329,4862868.69,0.26,424,15766.79,4.37,79,0,Monday,2,0,0,Winter,585,344,5084581.44
2023-02-13,P034,Electronics_Product_34,Electronics,10444.72,8329.16,278,2903631.38,25.47,278,15854.97,4.87,69,1,Monday,2,0,0,Winter,491,279,2914076.88
2023-02-13,P020,Home_Product_20,Home,1184.86,836.53,131,155216.3,13.69,131,1497.21,4.28,85,1,Monday,2,0,0,Winter,635,131,155216.65999999997
2023-02-13,P045,Home_Product_45,Home,1059.97,706.94,228,241673.54,8.62,301,1199.41,4.17,59,0,Monday,2,0,0,Winter,425,261,276652.17
2023-02-13,P005,Sports_Product_5,Sports,2303.33,1596.71,185,426116.69,9.6,185,2733.92,4.13,71,0,Monday,2,0,0,Winter,521,174,400779.42
2023-02-14,P010,Sports_Product_10,Sports,3683.23,2327.83,196,721912.37,9.1,196,4455.95,4.13,67,0,Tuesday,2,0,0,Winter,510,192,707180.16
2023-02-14,P048,Sports_Product_48,Sports,1893.99,1134.9,143,270840.56,0.93,143,1892.78,4.58,53,0,Tuesday,2,0,0,Winter,415,136,257582.64
